link;comentarios;data_comentario
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A tendência desses numeros de mortes é aumentar.  Tem um influencer do mal prestes a sair da cadeia por ordem de sete juizes corruptos.;2019-10-03T06:47:26
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;TEMOS QUE LIBERAR O PORTE DE ARMAS PARA MELHORAR AINDA MAIS ESTES NUMEROS !!!;2019-10-03T06:47:09
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;A segurança melhorou 10%, enquanto todo o resto piorou 100%.;2019-10-03T06:35:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Qual? Inflação, taxa de juros, empregos, segurança vc já falou, PIB, arrecadação, mamata, etc, etc ....;2019-10-03T06:46:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Não acredito nos dados divulgados nesse governo, tudo manipulado, não se vê isso nos noticiários e nem no dia a dia. ""Indice nacional de homicídios criado pelo G1"", é pra levar a sério isso?";2019-10-03T06:06:58
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Chore, pai!;2019-10-03T06:20:31
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Sérgio é melhor acreditar que Lulalala é inocente e que no governo dele não foram desviados bilhões da Petrobras;2019-10-03T06:24:53
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;So conchinha doente elogiando essa lorota;2019-10-03T06:30:07
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"E isso tem tudo a ver ; está ligado à notícia , por similitude... Não é?";2019-10-03T06:30:25
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;É oficial, não é pesquisa do Datafolha, quanta ideologia do quanto pior melhor.;2019-10-03T06:43:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O pior de tudo é ver comentários falando que é mentira! O povo torce para dá errado, que tipo de gente somos nós, é o mesmo que está em um avião e torcer para o piloto bater o avião ,ou em um navio e torcer para o mesmo afundar! Gente se der certo quem ganha somos nós, se não der tira e acabou, vamos parar de paixão por esse ou por aquele ,vamos torcer para o Brasil ;2019-10-03T06:42:39
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Com o bandido mor preso fica fácil.;2019-10-03T06:41:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mesmo que seja difícil de acreditar, mas parece que o Brasil está melhorando;2019-10-03T06:39:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;SEJAMOS FRANCOS. . . . Essa diminuição, é porque o brasileiro está EVITANDO AO MÁXIMO sair de casa ao ANOITECER. . . Aqui mesmo na baixada santista, às ruas ficam desertas após às 20:00h. . . Todos com medo de serem ASSALTADOS/ASSASSINADOS . . . . Lamentável. !!;2019-10-03T06:10:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Como se isso já não acontecesse antes! ;2019-10-03T06:11:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Imagina quando o brasileiro descobrir muros, cerca elétrica, grades e o 190...;2019-10-03T06:22:05
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Parabéns ao Governo, o Brasil enfim n9 caminho certo;2019-10-03T06:18:29
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Mentira... a degradação social só faz aumentar a violência. E estamos num clima de degradação social extrema e, consequentemente, de aumento da violência...  os números publicados têm muito mais conotação política para exaltar a figura do juiz sergio fernando moro...;2019-10-03T06:17:06
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O governo é bom, então, estão admitindo?;2019-10-03T06:14:35
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Ué, mas legalizar o porte de arma para o cidadão de bem não iria virar do Brasil pura chacinas?;2019-10-03T06:10:14
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Índice extremamente significativo. Parabéns mito.;2019-10-03T06:08:40
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Reflexos das promessas de um capitão que pregava a ordem e mao forte contra os bandidos, mas, a tendência é aumentar, pois,  ficou nítido  que apenas entrou mais um da mesma espécie.  É Brasil não vai ser dessa vez!;2019-10-03T06:02:49
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Anta, vai aumentar porque onsistema vendido a esquerda entende diferente dele. Porte e posse de veriam ser liberados, mas os nossos magistradis superiores e o congresso querem.ver o povo sendo massacrado pela violencia.;2019-10-03T06:05:30
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O MITO ESTAVA CERTO!!!;2019-10-03T06:03:56
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Queda importante! Muito bom! Mas, olhar esses números e não se impressionar é uma aberração. Parece guerra! Tomara que continue caindo.;2019-10-03T06:02:46
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Se o capitão é um Asno, então até um Asno é melhor que o PETÊ!;2019-10-03T06:01:06
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Grande dia.;2019-10-03T05:57:59
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Se o Andrade tivesse ganhado estariamos vendo outra notícia...;2019-10-03T05:57:46
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;Passando o pacote anti crime na camara e senado so tende a  melhorar,sendo que o projeto visa combater a criminalidade e corrupcao que sao o cancer do Brasil;2019-10-03T05:49:48
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;"Pois é G1...chega uma hora que não dá mais para ""maquiar"" os números e nem as manchetes...tem que dizer a verdade...";2019-10-03T05:48:34
https://g1.globo.com/monitor-da-violencia/noticia/2019/10/03/em-sete-meses-brasil-registra-244-mil-mortes-violentas-queda-e-de-226percent-em-relacao-ao-ano-passado.ghtml;O Brasil tem jeito,se deixar o mito e o moro  trabalhar o país avanca.;2019-10-03T05:46:53
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Celso Daniel , Teori Zavasck , Ulisses ...não recebem não homenagem ? ;2019-10-03T18:01:56
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;PRA ESSA TURMA DO 9DEDOLIVRE NÃO;2019-10-03T18:11:21
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;"Só pra fascista tem ""homenagem"".
Fora Bozo
Fck Nzs";2019-10-03T18:23:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml; Que final melancólico para o Rock in Rio e a música brasileira. Na próxima edição não vai ter ninguém!!!;2019-10-03T18:13:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Se Deus quiser!! Já foi a época do bom e velho rock !! Agora deveria se chamar , porcaria in Rio . Tá mais condizente com as atrações .;2019-10-03T18:22:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Belo show. Bolsonada é uma música sensacional. Duro é aguentar os comentários dos adolescentes revoltadinhos aqui no G1, que coisa ridícula;2019-10-03T17:46:11
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;a maioria é robot! não é possível tanta alienação !;2019-10-03T18:18:46
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;"Esqueceram de defender as girafas, os T-Rex da amazônia....
Antes era Luladrão Livre   agora nao querem mais?!?!?!?!?
Agora é Luladrão Preso";2019-10-03T18:16:42
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Por quê não teve homenagem ao menino Rhuan??;2019-10-03T18:15:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;O Brasil tinha que se manifesta todo contra esse cara que ta governando o nosso pais.Fora bozo.;2019-10-03T18:13:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Quando vai ter música nessa grande manifestação?;2019-10-03T18:07:37
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Ridículos e sem talento. Anarquistas.;2019-10-03T18:11:26
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;foram fazer o show ou exaltar bandidos ?;2019-10-03T18:10:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Caramba, que manifestação sincera e profunda em motivação. Música mesmo, neca. Adeus RockinRio. By..;2019-10-03T18:06:42
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Chamar estes drogados de povo? É demais. Não passa de excrementos que não produzem nada para a nação. Muito pelo contrário, vivem às custas do trabalho alheiro. Parasitas, que mortos, talvez, teriam mais serventia. Pelo menos, para o capeta.;2019-10-03T17:10:59
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;P I A D A;2019-10-03T17:20:56
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Bando de noiado;2019-10-03T17:58:21
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;zzzzzzzzzzZZZZZzzzZzz nem ligamos.;2019-10-03T17:56:57
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Os esquerdopatas se esqueceram que quem conduz este país são os que realmente contribuem dando do seu suor para que estes drogados não venham a nos prejudicar. Reafirmo, mortos estes amebas talvez teriam maior serventia. Pelo menos, para o capeta.;2019-10-03T17:13:34
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Alguém homenageou a professora que morreu queimada pelas crianças  no Nordeste? Ah ninguém né ela não  defendia traficante. ;2019-10-03T17:50:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;no sudeste/mg;2019-10-03T17:56:32
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Ninguém vai homenagear o Celso Daniel e as 8 testemunhas mortas? ;2019-10-03T17:54:41
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;O Mico também vem recebendo homenagens diariamente ....... o povo todo cantando palavras de estímulo, sabe, né;2019-10-03T17:53:26
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;engraçado, agora querem usar as cores do pais?? hipocritas;2019-10-03T17:51:42
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Faltou o Celso Daniel;2019-10-03T17:45:33
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Correto,também o motorista da Marielle.;2019-10-03T17:48:28
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;E todos os polícias mortos !!!!! ;2019-10-03T17:51:40
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;E porque não homenagearam o Rhuan? ;2019-10-03T17:42:35
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Noiados escória da sociedade;2019-10-03T17:17:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Drogados e inúteis.;2019-10-03T17:16:28
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;"Marriele hoje esta sentada no colo do capeta.
";2019-10-03T17:16:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Não trabalham, não estudam. Se drogam o tempo todo e acham que são gente. São não. São fezes. Fezes de Ameba.;2019-10-03T17:15:22
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/03/francisco-el-hombre-e-monsieur-perine-homenageiam-marielle-e-agatha-no-palco-sunset.ghtml;Que falta faria estes drogados a uma nação? NADA! 7 metros de terra em cima é a única obra que merecem. Parasitas inúteis.;2019-10-03T17:14:29
