link;comentarios;data_comentario
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Eu ""esquerdista?"" odeio essa raça, esses   v     a     g     
 a    b    u     n     d      o    s       que gostam de ganhar dinheiro sem trabalhar, pensam que o estado e as empresas, existem para sustentar esses     p     a    r    a    s    i    t    a         s... Adilson, vai tomar no cooolllllll.... ";2019-10-06T10:30:05
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Ivan Soares não tem intelecto para ser esquerdista! Veja bem, no século XXI ele ainda defende a escravidão pelo comentário imbec*il!;2019-10-06T11:01:49
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Escravidão? Eu?... Não esta feliz com seu patrão? Está ganhando pouco? ... Abra sua empresa! Vai lá seu tapado, vai lá seu tobó... faça seus direitos... energúmeno!!! ;2019-10-06T11:24:49
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Parabéns G1! Mais 3 desempregados! Lacrou legal.;2019-10-06T11:24:11
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;E viva RIR das igualdades!!!! bando hipócritas!!! artistas pregam a igualdade mas o trabalho escravo está bem diante dos seus olhos! Vamos lacração ? KD vcs demagogos!!!;2019-10-06T11:16:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;se vc nunca esteve num palco cale a boca, se só entende de plantação e capim, volte pra lá.;2019-10-06T11:23:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;No nosso país parece que não tem como promover a alegria de uns sem causar a tristeza a outros. Lamentável ;2019-10-06T11:21:29
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Mas tinha que pagar a multa para os trabalhadores, não para o MP;2019-10-06T09:26:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Pagar a multa aos trabalhadores? E serio isso? O trabalhador dormindo e recebe kkkkk, e dormindo em lugar errado, pois pode ter certeza que foi orientado;2019-10-06T10:23:20
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Marcello, jornada de trabalho longa assim é crime! Mas exigir que um Minion respeite a lei trabalhista é pedir muito! Luciano da Havan curtiu seu comentário!;2019-10-06T11:04:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;correto;2019-10-06T11:17:58
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Essa Lei trabalhista que inventaram pra ferrar  ...já tirou todos os direitos do trabalhador....que nem reivindicar na justiça pode mais.....se perder a causa ainda paga tudo ...até o advogado do opontente....!!! quem fez isso filmando os caras ...deve ser outra empresa que quer ...entrar na vaga dessa empresa ......o cidadão hoje em dia encara qualquer bico..pra arrumar dinheiro....os caras cansadão ...tambem não tem o direito de descansar ....vcs tão de brincadeira....!!!!!!!! ali não tem beliche....qualquer lugar vira uma caminha..!!!!! quem tá na chuva é pra se molhar...!!!!;2019-10-06T11:05:58
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Você tem razão... o ""Direito do trabalho"" nem sequer deveria existir... seria muito mais simples como todo país que presta, assim... trabalhou? Ganhou! Por hora, pelo tempo que quiser... 10, 12, 15, 20 horas por dia...desde que tenha ""liberdade"" de querer ou não... não gostando de nada disso, pode passar na junta comercial e abrir uma empresa... simples não? Igual seus parentes que estão trabalhando 20 horas por dia e não reclamam dos ""meus direitos"", nos EUA, simplesmente porque lá não existe ""direito do trabalho""... bom domingo meu anjo, desculpe a canelada... ";2019-10-06T11:13:24
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Bolsodoria neles;2019-10-06T11:06:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Dormir é muito bom!;2019-10-06T11:05:51
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Nada haver isso aí ... trabalhei pra uma empresa que disponibilizava hotel pra nós funcionários, mas eu e uns outros preferíamos dormir no trabalho para facilitar e agilizar as coisas no outro dia ... ;2019-10-06T11:04:45
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"A multa vai pro bolso do estado. Não deveria ir para os funcionários, que provavelmente perderão o ""emprego""? 
Top";2019-10-06T11:01:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Esse tipo de atitude da justiça do trabalho, acaba por prejudicar o próprio trabalhador que, com o tempo, vai ficando com menos oportunidades de trabalho. Cada vez mais compensa investir na automação para se livrar de situações como esta. Foi o que aconteceu com as empregadas domésticas que agora estão sem emprego formal por causa da PEC das domésticas;2019-10-06T10:36:08
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Isso aí deve ser algum empresário, eleitor do capeta . Ninguém e de ferro. O cara tá numa jornada trabalho pesado vai te lascar;2019-10-06T10:58:03
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Mais um desinformado comentando! Obviamente Minion, pelo teor do comentário.. trabalho escravo é inadmissível, Minion!! ;2019-10-06T11:00:05
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"O Brasil e sua cultura escravagista! Falta de humanidade...
";2019-10-06T11:00:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Onde estava a procuradoria do trabalho, antes do acidente da Vale?;2019-10-06T10:57:05
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;PÉRA LÁ, OS CARAS SÃO MULAS DE CARGA, TUDO CEM QUALIFICASSÃO, NUNCA FRENQUENTARÃO ESCOLAS, SE SOLTAREM ELES, ELES VÃO PRA DIBAICHO DOS VIADULTOS, ALI ELES TEM MUITO MAS DO QUE MERECEM. ;2019-10-06T09:00:44
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Nossa, é possível você traduzir seu comentário para o Português?;2019-10-06T09:06:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Por que do ""português"" ter sido escrito com ""P"" maiúsculo, fessô Machado?";2019-10-06T09:15:14
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;O que menos importa é o seu péssimo português, agora as bobagens que você digita, são indícios de sua doença mental.;2019-10-06T09:18:27
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Kkkk doença mental será q ele sabe o q é isto??;2019-10-06T09:25:49
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Et Cruzeiro deve ser d outro planeta só pode...kkkk;2019-10-06T09:28:32
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;peçoal vam0s dialongar e parar com as agreçãos ao meu amigo etcruzeiro. agente sempre erra uma ou outra palavrainha na hora de dijitar rápido. o que imp0rta é o conteúd0.  minhas c0ndolenças.;2019-10-06T09:45:48
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Onde fica a tecla SAP nesse comentário?;2019-10-06T10:21:37
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;E tem bobão que ainda discute e quer reclamar do portugues ... Os perfis fake agradecem;2019-10-06T10:27:58
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Acho que o moderador deve está dormindo também, cuidado G1 você pode ser multada! ;2019-10-06T10:28:46
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Brigadu cumpadi Cabrito, quem tem amigos não morri pagãum, forte amplekço! kkkk;2019-10-06T10:33:27
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Eu já dormi no banheiro da empresa encostado na parede, que que tem!?;2019-10-06T10:23:41
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Os extremos...  De um lado, bandas/artistas cheios de regalias nos camarins, com tudo do bom e do melhor, e de outro lado, esses trabalhadores, sem os quais os shows não acontecem, nessas condições;2019-10-06T10:21:16
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Quando eles ficarem sem emprêgo devem pedir que os fiscais consigam outro para eles? Porque não olharam os banheiros, vestiários e mais coisas. A multa seria bem maior e estes ""procuradores"" ganharão mais pontos. Depois reclamam do trabalho informal...";2019-10-06T10:12:35
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Rubens, não confunda trabalho informal com trabalho análogo a condição de escravo.
O fato do trabalho ser informal, não significa que o prestador de serviços deve aceitar todo e qualquer tipo de condição.";2019-10-06T10:21:04
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"""mais emprego menos direito""";2019-10-06T09:31:20
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;O problema sao excessos de direitos, e poucos deveres;2019-10-06T10:19:57
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"* os problemas
";2019-10-06T10:20:15
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;SE A FUNÇAO DELES ERA APENAS MONTAR E DESMONTAR EQUIPAMENTOS ANTES E DEPOIS DOS SHOWS, PQ ELES NAO PODERIAM DORMIR ?? OU SAO OBRIGADOS A ASSISSTIR AS PORCARIAS QUE SE APRESENTARAM??;2019-10-06T10:11:23
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;kkkk... Eles poderiam dormir sim. Mas a obrigação da empresa seria fornecer um local digno para isso. E não um local insalubre como vimos nas fotos onde eles correm inclusive risco de serem eletrocutados.;2019-10-06T10:19:25
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Agora vamos acompanhar esses funcionários se não forem demitidos. E cobrar da procuradoria as medidas necessárias, pois os mesmos não podem ser responsabilizados, caso não haja local adequado para o descanso.;2019-10-06T09:04:52
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Devem ser temporários...;2019-10-06T09:40:45
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"O cara onde encosta dorme
";2019-10-06T10:19:00
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;O procuradora do Trabalho então reverta o valor da multa entre os funcionários explorados ! ;2019-10-06T09:43:12
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Cara dorme onde n era para dormir, e ainda da $$ p eles? Ta de sacanagem Leonardo Sampaio;2019-10-06T10:17:41
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Tinha que ser no RJ;2019-10-06T09:43:27
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Foi o efeito do show da Anitta, deu sono nos caras... ;2019-10-06T10:05:32
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Empresa com administração tola,""com tudo tenho custo com funcionários prejuízos"". .... EMPRESA DE SUCESSO, COLABORADORES NÃO É CUSTO E NEM PREJUÍZO É PATRIMÔNIO!!!!!";2019-10-06T07:46:58
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;"Essa citação entre aspas (""com tudo..."") veio de algum lugar ou é imaginação sua? E o certo seria ""colaboradores não SÃO custo..."".";2019-10-06T08:19:50
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Imaginação livre.;2019-10-06T10:00:47
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;se tivessem dado uns ribite de caminh0neiro eles trabalhava sem durmir. minhas c0ndolenças.;2019-10-06T09:47:45
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;Esse tipo de trabalhador TEMPORÁRIO, recebe cache por evento, o trabalho deles se resume a carregar as caixas de equipamentos entre um show e outro, entao durante o show, eles tiram o cochilo deles, por conta própria, todos os shows no Brasil sao assim, isso é incontrolável, os trabalhadores dao muito duro e só tem essa funçao no evento. O que os fiscais querem? Que se coloque camas pra quem vai trabalhar uma noite? Se o ingresso já é caro pelo custo que tem, imagine mandando instalar camarins com cama, NAO TEM COMO, é inviável. Deixa os caras repousar um pouco, frescura.;2019-10-06T09:30:02
https://g1.globo.com/pop-arte/musica/rock-in-rio/2019/noticia/2019/10/06/empresa-que-tinha-trabalhadores-dormindo-embaixo-do-palco-sunset-e-multada-em-r-30-mil.ghtml;O funcionário desobedece as ordens da empresa, por preguiça de ir pra casa, e a empresa é que é a culpada? Deveriam ser demitidos por justa causa.;2019-10-06T09:26:58
